A      AGILENT TECH INC              
GBL_PI GABELLI INCOME PRIDE          
GBM    GENERAL MTR CV DBS B          
GBND   GENERAL BINDING CORPORATION   
GBP    GABLES RESIDENTIAL            
GBR    GREENBRIAR CP NEW             
GBTB   GB&T BANCSHARES               
GBTS   GATEWAY FINANCIAL HOLDINGS INC
GBTSW  GATEWAY FINANCIAL HOLDINGS INC
GBTVK  GRANITE BROADCASTING CORPORATI
GBX    GREENBRIER CO INC             
GCBC   GREENE COUNTY BANCORP INC.    
GCBS   GREENE COUNTY BANCSHARES INC. 
GCFB   GRANITE CITY FOOD & BREWERY LT
GCFBU  GRANITE CITY FOOD & BREWERY LT
GCFBW  GRANITE CITY FOOD & BREWERY LT
GCFC   GRAND CENTRAL FINANCIAL CORPOR
GCH    GREATER CHINA FD              
GCI    GANNETT CO INC                
GCO    GENESCO INC                   
GCOM   GLOBECOMM SYSTEMS INC.        
GCOR   GENENCOR INTERNATIONAL INC.   
GCV    GABELLI CV & INC SEC          
GD     GEN DYNAMICS CP               
GDF    GLOBAL PARTNER IN FD          
GDI    GARDNER DENVER INC            
GDP    GOODRICH PET HLD NEW          
GDPAP  GOODRICH PETROLEUM CORPORATION
GDT    GUIDANT CORP                  
GDW    GOLDEN WEST FIN CP            
GDYS   GOODY'S FAMILY CLOTHING INC.  
GE     GEN ELECTRIC CO               
GEA    GENL ELEC CAP PINES           
GEB    GENETRONICS BIOMED            
GEC    GENERAL ELEC CAP 6.1          
GEER   GEERLINGS & WADE INC.         
GEF    GREIF BROS CP CL A            
GEF__B GREIF BROS CP CL B            
GEG    GLOBAL PWR EQUIP INC          
GEHL   GEHL COMPANY                  
GEL    GENESIS ENERGY LP             
GEMP   GEMPLUS INTERNATIONAL S.A. - A
GEMS   GLENAYRE TECHNOLOGIES INC.    
GENBB  GENESEE CORPORATION - CLASS B 
GENE   GENOME THERAPEUTICS CORPORATIO
GENR   GENAERA CORPORATION           
GENZ   GENZYME CORPORATION - GENZYME 
GEOI   GEORESOURCES INC.             
GEPT   GLOBAL EPOINT INC.            
GER    GERMANY FUND INC              
GERN   GERON CORPORATION             
GES    GUESS INC.                    
GET    GAYLORD ENT CO NEW            
GF     GERMANY FUND NEW THE          
GFED   GUARANTY FEDERAL BANCSHARES IN
GFF    GRIFFON CP                    
GFI    GOLD FIELDS LTD ADS           
GFLS   GREATER COMMUNITY BANCORP     
GFLSO  GREATER COMMUNITY BANCORP - CU
GFR    GREAT AM FIN RES              
GFX    MEDIA SCIENCES INTL           
GG     GOLDCORP INC                  
GGAL   GRUPO FINANCIERO GALICIA S.A. 
GGB    GERDAU SA ADS                 
GGC    GEORGIA GULF CP               
GGG    GRACO INC                     
GGNS   GENUS INC.                    
GGP    GEN GROWTH PROP INC           
GGP_PA GEN GROWTH 7.25 A             
GGT    GABELLI GLOBAL                
GGT_P  GABELLI GLB MM TR PR          
GGUY   GOOD GUYS INC.                
GGY    COMP GEN GEOPHYS ADS          
GHI    GLOBAL HIGH INC FND           
GHM    GRAHAM CP                     
GHVI   GENESIS HEALTH VENTURES INC.  
GI     GIANT INDS INC                
GIB    CGI GRP CL A SUB              
GIF    GLOBAL INCM FD                
GIFI   GULF ISLAND FABRICATION INC.  
GIGA   GIGA-TRONICS INCORPORATED     
GIGM   GIGAMEDIA LIMITED - ORD SHARES
GIII   G-III APPAREL GROUP LTD.      
GIL    GILDAN ACTIVEWEAR             
GILD   GILEAD SCIENCES INC.          
GILTF  GILAT SATELLITE NETWORKS LTD. 
GIM    TEMPLETON GLOBAL ICM          
GIS    GEN MILLS INC                 
GISH   GISH BIOMEDICAL INC.          
GISX   GLOBAL IMAGING SYSTEMS INC.   
GIVN   GIVEN IMAGING LTD. - ORD SHARE
GJM    GMAC SR 7.35 SR NTS           
GKSRA  G&K SERVICES INC. - CLASS A   
GL     GREAT LAKES REIT INC          
GL__PA GREAT LAKE REIT 9.75          
GLAD   GLADSTONE CAPITAL CORPORATION 
GLB    GLENBOROUGH RLTY TR           
GLB_PA GLENBOROUGH RTY PR A          
GLBK   GLB BANCORP INC.              
GLBL   GLOBAL INDUSTRIES LTD.        
GLBZ   GLEN BURNIE BANCORP           
GLDB   GOLD BANC CORPORATION INC.    
GLDBO  GOLD BANC CORPORATION INC. TRU
GLDBP  GOLD BANC CORPORATION INC. - G
GLDC   GOLDEN ENTERPRISES INC.       
GLDN   GOLDEN TELECOM INC.           
GLFD   GUILFORD PHARMACEUTICALS INC. 
GLG    GLAMIS GOLD LMT               
GLGC   GENE LOGIC INC.               
GLGS   GLYCOGENESYS INC.             
GLH    GALLAHER GRP PLC              
GLK    GREAT LAKES CHEM CP           
GLL    LAIDLAW GLOBAL CP             
GLNG   GOLAR LNG LIMITED             
GLR_PA G&L RLTY CP 10.25 A           
GLR_PB G&L REALTY CP 9.80 B          
GLT    GLATFELTER                    
GLW    CORNING INC                   
GLYN   GALYAN'S TRADING COMPANY INC. 
GLYT   GENLYTE GROUP INCORPORATED (TH
GM     GEN MOTORS                    
GMA    GENERAL MOTORS PINES          
GMAI   GREG MANNING AUCTIONS INC.    
GMCR   GREEN MOUNTAIN COFFEE ROASTERS
GME    GAMESTOP CORP                 
GMH    GEN MOTORS CP H NEW           
GMK    GRUMA SA DE CV ADS            
GML    MAGIC LANTERN GP              
GMM    ML GLOBAL MITTS12/04          
GMP    GREEN MT POWER CP             
GMR    GENERAL MARITIME CP           
GMRK   GULFMARK OFFSHORE INC.        
GMSTE  GEMSTAR-TV GUIDE INTERNATIONAL
GMT    G A T X CP                    
GMT_P  G A T X CP PFD 2.50           
GMTC   GAMETECH INTERNATIONAL INC.   
GMW    GEN MOTORS 7.25 QUIB          
GMXR   GMX RESOURCES INC.            
GMXRW  GMX RESOURCES INC. - SERIES A 
GNBT   GENEREX BIOTECHNOLOGY CORPORAT
GNCMA  GENERAL COMMUNICATION INC. - C
GNI    GREAT NORTHERN IRON           
GNLB   GENELABS TECHNOLOGIES INC.    
GNRL   GENERAL BEARING CORPORATION   
GNSC   GENAISSANCE PHARMACEUTICALS IN
GNSS   GENESIS MICROCHIP INC.        
GNSY   GENESYS S.A. - AMER DEP SHRS  
GNT    GENSTAR THERAP CP             
GNTA   GENTA INCORPORATED            
GNTX   GENTEX CORPORATION            
GNTY   GUARANTY BANCSHARES INC.      
GNVC   GENVEC INC.                   
GOAM   GOAMERICA INC.                
GOJO   GRAPHON CORPORATION           
GOLD   RANDGOLD RESOURCES LIMITED - A
GORX   INNOVATIVE COMPANIES INC.     
GOSHA  OSHKOSH B'GOSH INC. - CLASS A 
GOT    GOTT CHALKS INC               
GOV    GOUVERNEUR BCP INC            
GP     GEORGIA PAC CP                
GPB    GEORGIA PWR 6.60 B            
GPC    GENUINE PARTS CO              
GPD    GEORGIA PWR 6.875 A           
GPE_PA GEORGIA PWR 6.85 IV           
GPE_PW GEORGIA PWR CAP TR V          
GPF    GEORGIA PWR 6.625             
GPI    GROUP 1 AUTOMOTIVE            
GPK    GRAPHIC PKG INTL              
GPN    GLOBAL PAYMENTS INC           
GPRO   GEN-PROBE INCORPORATED        
GPS    GAP INC                       
GPT    GREENPOINT FINANCIAL          
GPTX   GLOBAL PAYMENT TECHNOLOGIES IN
GPX    GP STRATEGIES CP              
GR     GOODRICH CORPORATION          
GR__PA GOODRICH BF 8.30 A            
GRA    GRACE W R CO NEW              
GRAN   BANK OF GRANITE CORPORATION   
GRB    GERBER SCIENTIFIC             
GRC    GORMAN RUPP CO                
GRD    CREDIT & ASSET REPAC          
GREY   GREY GLOBAL GROUP INC         
GRH    CREDIT & ASSET2002-1          
GRI    GRISTEDES FOODS INC           
GRIC   GRIC COMMUNICATIONS INC.      
GRIF   GRIFFIN LAND & NURSERIES INC. 
GRIL   GRILL CONCEPTS INC.           
GRIN   GRAND TOYS INTERNATIONAL INC. 
GRK    CREDIT & ASSET2002-2          
GRKA   GREKA ENERGY CORPORATION      
GRM_PA GRAND METRO DL 9.42           
GRMN   GARMIN LTD.                   
GRN    GREENMAN TECH INC             
GRO    MISSISSIPPI CHEMICAL          
GROW   U.S. GLOBAL INVESTORS INC. - C
GRP    GRANT PRIDECO INC             
GRR    ASIA TIGERS FUND INC          
GRT    GLIMCHER RAELTY TRST          
GRT_PB GLIMCHER RTY TR 9.25          
GRTS   GART SPORTS COMPANY           
GS     GOLDMAN SACHS GRP             
GSBC   GREAT SOUTHERN BANCORP INC.   
GSBCP  GREAT SOUTHERN BANCORP INC. - 
GSBI   GRANITE STATE BANKSHARES INC. 
GSBNZ  CITIGROUP INC. - LITIGATION TR
GSE    GUNDELE SLT ENVIR             
GSF    GLOBALSANTAFE CP              
GSH    GUANGSHEN RAIL CO LT          
GSIC   GSI COMMERCE INC.             
GSK    GLAXOSMITHKLINE PLC           
GSLA   GS FINANCIAL CORP.            
GSLC   GUARANTY FINANCIAL CORPORATION
GSLI   GSI LUMONICS INC.             
GSOF   GROUP 1 SOFTWARE INC.         
GSOL   GLOBAL SOURCES LTD.           
GSPN   GLOBESPAN VIRATA INC.         
GSS    GOLDEN STAR RES LTD           
GSU_PB ENTERGY GULF ST 4.40          
GSU_PD ENTERGY GULF ST DEP PFD       
GSU_PE ENTERGY GULF ST 5.08 PFD      
GSU_PG ENTERGY GULF ST P G           
GSY    ML 8% STRIDES GPS             
GT     GOODYEAR TIRE RUBBER          
GTA    GOLF TRUST OF AMER            
GTCB   GTC BIOTHERAPEUTICS INC       
GTI    GRAFTECH INTL LTD             
GTIM   GOOD TIMES RESTAURANTS INC.   
GTIV   GENTIVA HEALTH SERVICES INC.  
GTK    GTECH HLDGS CP                
GTN    GRAY TELEVISION INC           
GTN__A GRAY TELEVISION CL A          
GTPS   GREAT AMERICAN BANCORP INC.   
GTRC   GUITAR CENTER INC.            
GTSI   GTSI CORP.                    
GTW    GATEWAY INC                   
GTY    GETTY RLTY HLDG CO            
GTY_PA GETTY RLTY CP CV PFD          
GUC    GUCCI GROUP NV                
GUP_PB GULF PWR CAP II 7.OO          
GUP_PC GULF PWR CAP III              
GUPB   GFSB BANCORP INC.             
GUT    GABELLI UTILITY TR            
GV     GOLDFIELD CP                  
GVA    GRANITE CONSTRUC INC          
GVHR   GEVITY HR INC.                
GVI    VI GROUP PLC                  
GVP    G S E SYSTEMS INC             
GVT    MS GOVT INC TR                
GW     GREY WOLF INC                 
GWL    GREAT-WST CAP 7.25            
GWM    ML FDGRTH SPDRMT506           
GWR    GENESEE                       
GWW    GRAINGER W W INC              
GXM    GENERAL MTR CV DBS A          
GXP    GREAT PLAINS ENERGY           
GXP_PA GREAT PLAINS ENERGY 3.8%      
GXP_PD GREAT PLAINS 4.35%            
GXP_PE GREAT PLAINS 4.5%             
GXY    GALAXY FOODS CO               
GY     GENCORP INC                   
GYI    GETTY IMAGES INC              
GYMB   GYMBOREE CORPORATION (THE)    
GYRO   GYRODYNE COMPANY OF AMERICA IN
GZBX   GENZYME CORPORATION - GENZYME 
GZMO   GENZYME CORPORATION - GENZYME 
HA     HAWAIIAN HLDGS INC            
HABC   HABERSHAM BANCORP             
HAE    HAEMONETICS CP                
HAF_SD HALLMARK FIN SVC  EC          
HAFC   HANMI FINANCIAL CORPORATION   
HAIN   HAIN CELESTIAL GROUP INC. (THE
HAKI   HALL KINION & ASSOC INC.      
HAL    HALLIBURTON HLDG CO           
HAMP   HAMPSHIRE GROUP LTD           
HAN    HANSON PLC                    
HANA   HANARO TELECOM INC. - AMER DEP
HAND   HANDSPRING INC.               
HANS   HANSEN NATURAL CORPORATION    
HAR    HARMAN INTL INDS              
HARB   HARBOR FLORIDA BANCSHARES INC 
HARL   HARLEYSVILLE SAVINGS BANK     
HAS    HASBRO INC                    
HAST   HASTINGS ENTERTAINMENT INC.   
HAT    HATTERAS INCOME SEC           
HAUP   HAUPPAUGE DIGITAL INC.        
HAVNP  NEW YORK COMMUNITY BANCORP INC
HAVS   HAVAS - AMER DEP SHRS         
HAXS   HEALTHAXIS INC.               
HB     HILLENBRAND IND               
HBA_PD HSBC USA CUM PFD D            
HBA_PE HSBC USA 1.8125 PFD           
HBA_PF HSBC USA 2.8575 PFD           
HBAN   HUNTINGTON BANCSHARES INCORPOR
HBC    HSBC HLDGS PLC ADS            
HBC_P  HARRIS PFD 7.375 A            
HBEK   HUMBOLDT BANCORP              
HBG    HUB INTL LTD                  
HBHC   HANCOCK HOLDING COMPANY       
HBHCP  HANCOCK HOLDING COMPANY - SERI
HBIO   HARVARD BIOSCIENCE INC.       
HBNC   HORIZON BANCORP (IN)          
HBP    HUTTIG BLDG PRODUCTS          
HC     HANOVER COMP HLDG CO          
HCA    HCA INC.                      
HCBB   HCB BANCSHARES INC.           
HCBC   HIGH COUNTRY BANCORP INC.     
HCBK   HUDSON CITY BANCORP INC.      
HCC    HCC INSURANCE HLDGS           
HCFC   HOME CITY FINANCIAL CORPORATIO
HCH    ML CANADA CP HOLDRS           
HCM    HANOVER CAP MTG HLDG          
HCN    HEALTH CARE REIT              
HCN_PB HEALTHCARE REIT PR B          
HCOW   HORIZON ORGANIC HOLDING CORPOR
HCP    HEALTHCARE PROP               
HCP_PA HEALTHCARE PTY 7.875A         
HCP_PB HEALTHCARE PTY 8.70 PFD B     
HCP_PC HEALTHCARE PFD C              
HCR    MANOR CARE NEW                
HCSG   HEALTHCARE SERVICES GROUP INC.
HCT    HECTOR COMMUNIC CORP          
HCTL   HEALTHCARE TECHNOLOGIES LTD. -
HD     HOME DEPOT INC                
HDB    HDFC BANK LTD                 
HDI    HARLEY DAVIDSON               
HDII   HYPERTENSION DIAGNOSTICS INC. 
HDIIZ  HYPERTENSION DIAGNOSTICS INC. 
HDL    HANDLEMAN CO                  
HDNG   HARDINGE INC.                 
HDR    HPSC INC                      
HDSN   HUDSON TECHNOLOGIES INC.      
HDTV   SPATIALIGHT INC.              
HDWR   HEADWATERS INCORPORATED       
HE     HAWAIIAN ELEC INDS            
HE__PQ HAWAIIAN ELEC CO CAP TR I 8.05
HE__PS HAWAIIAN ELECT CAP 8.36       
HE__PT HAWAIIAN ELECT CO CAP TR 7.30 
HEA    HEADWAY CORP RES INC          
HEB    HEMISPHERX BIOPHARMA          
HEC    HARKEN ENERGY CP              
HED    HEAD N.V.                     
HEI    HEICO CP                      
HEI__A HEICO CP CL A                 
HEII   HEI INC.                      
HELE   HELEN OF TROY LIMITED         
HELX   HELIX TECHNOLOGY CORPORATION  
HEPH   HOLLIS-EDEN PHARMACEUTICALS IN
HET    HARRAH'S ENTERTAIN            
HETC   HEALTHETECH INC.              
HEW    HEWITT ASSOC INC A            
HFBA   HFB FINANCIAL CORPORATION     
HFBC   HOPFED BANCORP INC.           
HFFB   HARRODSBURG FIRST FINANCIAL BA
HFFC   HF FINANCIAL CORP.            
HFT_P  HEARTLAND FINL CP             
HFWA   HERITAGE FINANCIAL CORPORATION
HGGR   HAGGAR CORP.                  
HGIC   HARLEYSVILLE GROUP INC.       
HGM    GENERAL MOTORS 7.375          
HGPI   HORIZON GROUP PROPERTIES INC. 
HGR    HANGER ORTHOPEDIC GP          
HGSI   HUMAN GENOME SCIENCES INC.    
HGT    HUGOTON ROYALTY TR            
HH     HOOPER HOLMES INC             
HHH    ML INTERNET HLDR1239          
HHL    HURRICANE HYDROCAR##          
HHS    HARTE HANKS INC               
HI     HOUSEHOLD INTL INC            
HI__PE HOUSEHOLD INTL 8.875          
HI__PF HOUSEHOLD CAP TR VI           
HI__PG HOUSEHOLD INT DEP7.6          
HI__PH HOUSEHOLD INTL PFD B          
HI__PM HOUSEHOLD INTL 5 PFD          
HI__PN HOUSEHOLD INTL 4.5            
HI__PO HOUSEHOLD INTL 4.3            
HI__PP HOUSEHOLD CAP 7.25            
HI__PS HOUSEHOLD INTL DEP            
HI__PT HOUSEHOLD CAP 8.25TP          
HI__PV HOUSEHOLD CAP TR VII          
HI__PX HOUSEHOLD CAP TR V            
HI__PZ HOUSEHOLD INTL 8.25           
HIB    HIBERNIA CP A                 
HIBB   HIBBETT SPORTING GOODS INC.   
HIBNY  HIBERNIA FOODS PUBLIC LIMITED 
HICKA  HICKOK INCORPORATED           
HIF    SALOMON BROS HIGH             
HIFN   HI/FN INC.                    
HIFS   HINGHAM INSTITUTION FOR SAVING
HIG    HARTFORD FIN SVC              
HIG_PA HARTFORD FIN SVC UTS          
HIG_PC HARTFORD CAP III              
HIG_PQ HARTFORD CAP QUIPS 7.7        
HIHO   HIGHWAY HOLDINGS LIMITED      
HIL    DOT HILL SYS CP               
HIO    SMITH BARNEY HI INCO          
HIR    DIVERSIFIED CP RES            
HIS    CIGNA HI INCM SHS             
HIST   GALLERY OF HISTORY INC.       
HIT    HITACHI LTD ADR               
HITK   HI-TECH PHARMACAL CO. INC.    
HIW    HIGHWOODS PRPTY INC           
HIW_PB HIGHWOODS PROP PFD B          
HIW_PD HIGHWOODS PTY 8 D             
HIX    SALOMON HI INC II             
HKF    HANCOCK FABRIC                
HL     HECLA MINING CO               
HL__PB HECLA MINING PFD B            
HLD    HAROLD STORES INC             
HLEX   HEALTHEXTRAS INC.             
HLFC   HOME LOAN FINANCIAL CORPORATIO
HLI_PA HARTFORD LIFE 7.20            
HLI_PB HARTFORD LIFE CAP II          
HLIT   HARMONIC INC.                 
HLM_P  HILLMAN GR CAP 11.6           
HLN    HILTON HTLS 8% QUIBS          
HLR    HOLLINGER INTL CL A           
HLT    HILTON HOTELS CP              
HLTH   WEBMD CORPORATION             
HLYW   HOLLYWOOD ENTERTAINMENT CORPOR
HMA    HLTH MGMT ASSOC A             
HMC    HONDA MOTOR CO ADR            
HMD    HLM DESIGN INC                
HME    HOME PROP OF N Y INC          
HME_PF HOME PPTYS NY 9.0 F           
HMF    HASTINGS MFG CO               
HMG    H M G COURTLAND               
HMLK   HEMLOCK FEDERAL FINANCIAL CORP
HMN    HORACE MANN EDUCATOR          
HMNF   HMN FINANCIAL INC.            
HMP    HORIZON MED PROD              
HMSL   HEMOSOL INC.                  
HMSY   HEALTH MANAGEMENT SYSTEMS INC.
HMT    HOST MARRIOTT CP              
HMT_PA HOST MARRIOTT 10 PF           
HMT_PB HOST MARRIOTT 10 PRB          
HMT_PC HOST MARRIOTT CL C            
HMX    HARTMARX CP                   
HMY    HARMONY GOLD MNG A            
HMY_W  HARMONY GOLD WTS              
HNBC   HARLEYSVILLE NATIONAL CORPORAT
HNI    HON INDS INC                  
HNP    HUANENG POWER INTL            
HNR    HARVEST NAT RES INC           
HNT    HEALTH NET INC                
HNV    HANOVER DIRECT INC            
HNZ    HEINZ H J CO                  
HNZ_P  HEINZ H J PFD 1.70            
HOC    HOLLY CP                      
HOFF   HORIZON OFFSHORE INC.         
HOFT   HOOKER FURNITURE CORPORATION  
HOLL   HOLLYWOOD MEDIA CORP.         
HOLX   HOLOGIC INC.                  
HOMF   HOME FEDERAL BANCORP          
HOMS   HOMESTORE INC.                
HOMZ   HOME PRODUCTS INTERNATIONAL IN
HON    HONEYWELL INTL INC            
HOO    GLACIER WATER SVC             
HOO_PA GLACIER WTR TR 9.0625         
HOOK   REDHOOK ALE BREWERY  INCORPORA
HOOV   HOOVER'S INC.                 
HORC   HORIZON HEALTH CORPORATION    
HORT   HINES HORTICULTURE INC.       
HOST   ARLINGTON HOSPITALITY INC.    
HOT    STARWOOD HOTELS&RES           
HOTT   HOT TOPIC INC.                
HOV    HOVNANIAN ENT INC             
HP     HELMERICH PAYNE               
HPC    HERCULES INC                  
HPC_PA HERCULES TR I 9.42            
HPCCP  HUNTINGTON PFD CAPITAL INC. - 
HPF    JOHN HANCOCK PFD II           
HPG    HERITAGE PROP L               
HPI    JOHN HANCOCK PFD INC          
HPOL   HARRIS INTERACTIVE INC.       
HPOW   H POWER CORPORATION           
HPQ    HEWLETT PACKARD CO            
HPT    HOSPITALITY PROP TR           
HPT_PA HOSPITALITY 9.5 PF            
HPT_PB HOSPITALITY PR 8.75 PFD B     
HQH    H&Q HEALTHCARE INVESTORS      
HQL    HQ LIFE SCIENCES IND          
HR     HEALTHCARE RLTY TR            
HRB    H R BLOCK INC                 
HRBT   HUDSON RIVER BANCORP INC.     
HRC    HEALTHSOUTH CP                
HRH    HILB ROGAL HAMILTON           
HRL    HORMEL FOODS CP               
HRLY   HERLEY INDUSTRIES INC.        
HRP    HRPT PROPERTIES               
HRP_PA HRPT PPTYS TR PFD             
HRP_PB HRPT PPTYS TR PFD B           
HRS    HARRIS CP                     
HRSH   HIRSCH INTERNATIONAL CORP. - C
HRT    ARRHYTHMIA RES TECH           
